observation_date,DGS3MO,DGS5,SPREAD_3MO_5YR,SPREAD_CHANGE_1D,SPREAD_CHANGE_3D
2023-06-06,5.44,3.85,1.5900000000000003,-0.04999999999999982,-0.20999999999999952
2023-06-07,5.42,3.93,1.4899999999999998,-0.10000000000000053,-0.17000000000000037
2023-06-08,5.38,3.87,1.5099999999999998,0.020000000000000018,-0.13000000000000034
2023-06-09,5.37,3.92,1.4500000000000002,-0.05999999999999961,-0.14000000000000012
2023-06-12,5.4,3.89,1.5100000000000002,0.06000000000000005,0.020000000000000462
2023-06-13,5.36,4.01,1.3500000000000005,-0.1599999999999997,-0.15999999999999925
2023-06-14,5.36,4.06,1.3000000000000007,-0.04999999999999982,-0.14999999999999947
2023-06-15,5.33,3.91,1.42,0.11999999999999922,-0.0900000000000003
2023-06-16,5.34,3.99,1.3499999999999996,-0.07000000000000028,-8.881784197001252e-16
2023-06-20,5.39,3.96,1.4299999999999997,0.08000000000000007,0.129999999999999
2023-06-21,5.4,3.95,1.4500000000000002,0.020000000000000462,0.03000000000000025
2023-06-22,5.4,4.03,1.37,-0.08000000000000007,0.020000000000000462
2023-06-23,5.41,3.99,1.42,0.04999999999999982,-0.009999999999999787
2023-06-26,5.5,3.96,1.54,0.1200000000000001,0.08999999999999986
2023-06-27,5.44,4.02,1.4200000000000008,-0.11999999999999922,0.05000000000000071
2023-06-28,5.44,3.97,1.4700000000000002,0.04999999999999938,0.050000000000000266
2023-06-29,5.46,4.14,1.3200000000000003,-0.1499999999999999,-0.21999999999999975
2023-06-30,5.43,4.13,1.2999999999999998,-0.020000000000000462,-0.120000000000001
2023-07-03,5.44,4.19,1.25,-0.04999999999999982,-0.2200000000000002
2023-07-05,5.44,4.25,1.1900000000000004,-0.05999999999999961,-0.1299999999999999
2023-07-06,5.46,4.37,1.0899999999999999,-0.10000000000000053,-0.20999999999999996
2023-07-07,5.46,4.35,1.1100000000000003,0.020000000000000462,-0.13999999999999968
2023-07-10,5.48,4.25,1.2300000000000004,0.1200000000000001,0.040000000000000036
2023-07-11,5.49,4.24,1.25,0.019999999999999574,0.16000000000000014
2023-07-12,5.47,4.07,1.3999999999999995,0.14999999999999947,0.28999999999999915
2023-07-13,5.47,3.93,1.5399999999999996,0.14000000000000012,0.30999999999999917
2023-07-14,5.49,4.04,1.4500000000000002,-0.08999999999999941,0.20000000000000018
2023-07-17,5.49,4.02,1.4700000000000006,0.020000000000000462,0.07000000000000117
2023-07-18,5.49,4.0,1.4900000000000002,0.019999999999999574,-0.04999999999999938
2023-07-19,5.49,3.98,1.5100000000000002,0.020000000000000018,0.06000000000000005
2023-07-20,5.49,4.08,1.4100000000000001,-0.10000000000000009,-0.0600000000000005
2023-07-21,5.5,4.09,1.4100000000000001,0.0,-0.08000000000000007
2023-07-24,5.51,4.13,1.38,-0.03000000000000025,-0.13000000000000034
2023-07-25,5.51,4.15,1.3599999999999994,-0.020000000000000462,-0.05000000000000071
2023-07-26,5.51,4.09,1.42,0.0600000000000005,0.009999999999999787
2023-07-27,5.51,4.24,1.2699999999999996,-0.15000000000000036,-0.11000000000000032
2023-07-28,5.52,4.18,1.3399999999999999,0.07000000000000028,-0.019999999999999574
2023-07-31,5.55,4.18,1.37,0.03000000000000025,-0.04999999999999982
2023-08-01,5.54,4.24,1.2999999999999998,-0.07000000000000028,0.03000000000000025
2023-08-02,5.53,4.24,1.29,-0.009999999999999787,-0.04999999999999982
2023-08-03,5.54,4.3,1.2400000000000002,-0.04999999999999982,-0.1299999999999999
2023-08-04,5.54,4.15,1.3899999999999997,0.14999999999999947,0.08999999999999986
2023-08-07,5.56,4.16,1.3999999999999995,0.009999999999999787,0.10999999999999943
2023-08-08,5.57,4.1,1.4700000000000006,0.07000000000000117,0.23000000000000043
2023-08-09,5.55,4.12,1.4299999999999997,-0.040000000000000924,0.040000000000000036
2023-08-10,5.54,4.21,1.33,-0.09999999999999964,-0.0699999999999994
2023-08-11,5.54,4.31,1.2300000000000004,-0.09999999999999964,-0.2400000000000002
2023-08-14,5.56,4.36,1.1999999999999993,-0.030000000000001137,-0.23000000000000043
2023-08-15,5.56,4.36,1.1999999999999993,0.0,-0.13000000000000078
2023-08-16,5.56,4.42,1.1399999999999997,-0.05999999999999961,-0.09000000000000075
2023-08-17,5.56,4.42,1.1399999999999997,0.0,-0.05999999999999961
2023-08-18,5.55,4.38,1.17,0.03000000000000025,-0.02999999999999936
2023-08-21,5.57,4.46,1.1100000000000003,-0.05999999999999961,-0.02999999999999936
2023-08-22,5.57,4.49,1.08,-0.03000000000000025,-0.05999999999999961
2023-08-23,5.57,4.36,1.21,0.1299999999999999,0.040000000000000036
2023-08-24,5.58,4.39,1.1900000000000004,-0.019999999999999574,0.08000000000000007
2023-08-25,5.61,4.44,1.17,-0.020000000000000462,0.08999999999999986
2023-08-28,5.58,4.38,1.2000000000000002,0.03000000000000025,-0.009999999999999787
2023-08-29,5.56,4.26,1.2999999999999998,0.09999999999999964,0.10999999999999943
2023-08-30,5.56,4.27,1.29,-0.009999999999999787,0.1200000000000001
2023-08-31,5.56,4.23,1.3299999999999992,0.03999999999999915,0.129999999999999
2023-09-01,5.53,4.29,1.2400000000000002,-0.08999999999999897,-0.05999999999999961
2023-09-05,5.55,4.37,1.1799999999999997,-0.0600000000000005,-0.11000000000000032
2023-09-06,5.55,4.44,1.1099999999999994,-0.07000000000000028,-0.21999999999999975
2023-09-07,5.53,4.38,1.1500000000000004,0.040000000000000924,-0.08999999999999986
2023-09-08,5.55,4.39,1.1600000000000001,0.009999999999999787,-0.019999999999999574
2023-09-11,5.55,4.4,1.1499999999999995,-0.010000000000000675,0.040000000000000036
2023-09-12,5.56,4.41,1.1499999999999995,0.0,-8.881784197001252e-16
2023-09-13,5.55,4.39,1.1600000000000001,0.010000000000000675,0.0
2023-09-14,5.55,4.42,1.13,-0.03000000000000025,-0.019999999999999574
2023-09-15,5.56,4.45,1.1099999999999994,-0.020000000000000462,-0.040000000000000036
2023-09-18,5.55,4.46,1.0899999999999999,-0.019999999999999574,-0.07000000000000028
2023-09-19,5.54,4.51,1.0300000000000002,-0.05999999999999961,-0.09999999999999964
2023-09-20,5.56,4.52,1.04,0.009999999999999787,-0.0699999999999994
2023-09-21,5.57,4.61,0.96,-0.08000000000000007,-0.1299999999999999
2023-09-22,5.56,4.57,0.9899999999999993,0.02999999999999936,-0.040000000000000924
2023-09-25,5.58,4.62,0.96,-0.02999999999999936,-0.08000000000000007
2023-09-26,5.58,4.62,0.96,0.0,0.0
2023-09-27,5.58,4.67,0.9100000000000001,-0.04999999999999982,-0.07999999999999918
2023-09-28,5.56,4.62,0.9399999999999995,0.02999999999999936,-0.020000000000000462
2023-09-29,5.55,4.6,0.9500000000000002,0.010000000000000675,-0.009999999999999787
2023-10-02,5.62,4.72,0.9000000000000004,-0.04999999999999982,-0.009999999999999787
2023-10-03,5.62,4.8,0.8200000000000003,-0.08000000000000007,-0.11999999999999922
2023-10-04,5.61,4.72,0.8900000000000006,0.07000000000000028,-0.05999999999999961
2023-10-05,5.61,4.68,0.9300000000000006,0.040000000000000036,0.03000000000000025
2023-10-06,5.63,4.75,0.8799999999999999,-0.05000000000000071,0.05999999999999961
2023-10-10,5.61,4.62,0.9900000000000002,0.11000000000000032,0.09999999999999964
2023-10-11,5.61,4.59,1.0200000000000005,0.03000000000000025,0.08999999999999986
2023-10-12,5.63,4.69,0.9399999999999995,-0.08000000000000096,0.05999999999999961
2023-10-13,5.62,4.65,0.9699999999999998,0.03000000000000025,-0.020000000000000462
2023-10-16,5.61,4.72,0.8900000000000006,-0.07999999999999918,-0.1299999999999999
2023-10-17,5.62,4.86,0.7599999999999998,-0.13000000000000078,-0.17999999999999972
2023-10-18,5.61,4.92,0.6900000000000004,-0.0699999999999994,-0.27999999999999936
2023-10-19,5.6,4.95,0.6499999999999995,-0.040000000000000924,-0.2400000000000011
2023-10-20,5.58,4.86,0.7199999999999998,0.07000000000000028,-0.040000000000000036
2023-10-23,5.58,4.81,0.7700000000000005,0.05000000000000071,0.08000000000000007
2023-10-24,5.58,4.82,0.7599999999999998,-0.010000000000000675,0.11000000000000032
2023-10-25,5.59,4.89,0.7000000000000002,-0.05999999999999961,-0.019999999999999574
2023-10-26,5.59,4.79,0.7999999999999998,0.09999999999999964,0.02999999999999936
2023-10-27,5.59,4.76,0.8300000000000001,0.03000000000000025,0.07000000000000028
2023-10-30,5.6,4.8,0.7999999999999998,-0.03000000000000025,0.09999999999999964
2023-10-31,5.59,4.82,0.7699999999999996,-0.03000000000000025,-0.03000000000000025
2023-11-01,5.57,4.67,0.9000000000000004,0.13000000000000078,0.07000000000000028
2023-11-02,5.54,4.65,0.8899999999999997,-0.010000000000000675,0.08999999999999986
2023-11-03,5.53,4.49,1.04,0.15000000000000036,0.27000000000000046
2023-11-06,5.56,4.6,0.96,-0.08000000000000007,0.05999999999999961
2023-11-07,5.55,4.53,1.0199999999999996,0.05999999999999961,0.1299999999999999
2023-11-08,5.54,4.51,1.0300000000000002,0.010000000000000675,-0.009999999999999787
2023-11-09,5.54,4.65,0.8899999999999997,-0.14000000000000057,-0.07000000000000028
2023-11-10,5.53,4.65,0.8799999999999999,-0.009999999999999787,-0.13999999999999968
2023-11-13,5.55,4.66,0.8899999999999997,0.009999999999999787,-0.14000000000000057
2023-11-14,5.52,4.42,1.0999999999999996,0.20999999999999996,0.20999999999999996
2023-11-15,5.53,4.52,1.0100000000000007,-0.08999999999999897,0.13000000000000078
2023-11-16,5.51,4.43,1.08,0.0699999999999994,0.1900000000000004
2023-11-17,5.5,4.45,1.0499999999999998,-0.03000000000000025,-0.04999999999999982
2023-11-20,5.54,4.44,1.0999999999999996,0.04999999999999982,0.08999999999999897
2023-11-21,5.53,4.41,1.12,0.020000000000000462,0.040000000000000036
2023-11-22,5.54,4.44,1.0999999999999996,-0.020000000000000462,0.04999999999999982
2023-11-24,5.54,4.49,1.0499999999999998,-0.04999999999999982,-0.04999999999999982
2023-11-27,5.49,4.38,1.1100000000000003,0.0600000000000005,-0.009999999999999787
2023-11-28,5.47,4.29,1.1799999999999997,0.0699999999999994,0.08000000000000007
2023-11-29,5.45,4.22,1.2300000000000004,0.05000000000000071,0.1800000000000006
2023-11-30,5.45,4.31,1.1400000000000006,-0.08999999999999986,0.03000000000000025
2023-12-01,5.43,4.14,1.29,0.14999999999999947,0.11000000000000032
2023-12-04,5.46,4.23,1.2299999999999995,-0.0600000000000005,-8.881784197001252e-16
2023-12-05,5.45,4.14,1.3100000000000005,0.08000000000000096,0.16999999999999993
2023-12-06,5.45,4.12,1.33,0.019999999999999574,0.040000000000000036
2023-12-07,5.44,4.11,1.33,0.0,0.10000000000000053
2023-12-08,5.44,4.24,1.2000000000000002,-0.1299999999999999,-0.11000000000000032
2023-12-11,5.47,4.25,1.2199999999999998,0.019999999999999574,-0.11000000000000032
2023-12-12,5.46,4.23,1.2299999999999995,0.009999999999999787,-0.10000000000000053
2023-12-13,5.44,4.0,1.4400000000000004,0.21000000000000085,0.2400000000000002
2023-12-14,5.43,3.9,1.5299999999999998,0.08999999999999941,0.31000000000000005
2023-12-15,5.44,3.91,1.5300000000000002,4.440892098500626e-16,0.3000000000000007
2023-12-18,5.46,3.94,1.52,-0.010000000000000231,0.07999999999999963
2023-12-19,5.43,3.94,1.4899999999999998,-0.03000000000000025,-0.040000000000000036
2023-12-20,5.44,3.86,1.5800000000000005,0.09000000000000075,0.050000000000000266
2023-12-21,5.42,3.87,1.5499999999999998,-0.030000000000000693,0.029999999999999805
2023-12-22,5.44,3.87,1.5700000000000003,0.020000000000000462,0.08000000000000052
2023-12-26,5.45,3.89,1.56,-0.010000000000000231,-0.020000000000000462
2023-12-27,5.44,3.78,1.6600000000000006,0.10000000000000053,0.11000000000000076
2023-12-28,5.45,3.83,1.62,-0.04000000000000048,0.04999999999999982
2023-12-29,5.4,3.84,1.5600000000000005,-0.05999999999999961,4.440892098500626e-16
2024-01-02,5.46,3.93,1.5299999999999998,-0.030000000000000693,-0.13000000000000078
2024-01-03,5.48,3.9,1.5800000000000005,0.05000000000000071,-0.03999999999999959
2024-01-04,5.48,3.97,1.5100000000000002,-0.07000000000000028,-0.050000000000000266
2024-01-05,5.47,4.02,1.4500000000000002,-0.06000000000000005,-0.07999999999999963
2024-01-08,5.49,3.97,1.52,0.06999999999999984,-0.0600000000000005
2024-01-09,5.47,3.97,1.4999999999999996,-0.020000000000000462,-0.010000000000000675
2024-01-10,5.46,3.99,1.4699999999999998,-0.029999999999999805,0.019999999999999574
2024-01-11,5.46,3.9,1.56,0.0900000000000003,0.040000000000000036
2024-01-12,5.45,3.84,1.6100000000000003,0.050000000000000266,0.11000000000000076
2024-01-16,5.45,3.95,1.5,-0.11000000000000032,0.03000000000000025
2024-01-17,5.47,4.02,1.4500000000000002,-0.04999999999999982,-0.10999999999999988
2024-01-18,5.45,4.04,1.4100000000000001,-0.040000000000000036,-0.20000000000000018
2024-01-19,5.45,4.08,1.37,-0.040000000000000036,-0.1299999999999999
2024-01-22,5.46,4.03,1.4299999999999997,0.05999999999999961,-0.020000000000000462
2024-01-23,5.45,4.06,1.3900000000000006,-0.03999999999999915,-0.019999999999999574
2024-01-24,5.44,4.06,1.3800000000000008,-0.009999999999999787,0.010000000000000675
2024-01-25,5.44,4.01,1.4300000000000006,0.04999999999999982,8.881784197001252e-16
2024-01-26,5.44,4.04,1.4000000000000004,-0.03000000000000025,0.009999999999999787
2024-01-29,5.42,3.97,1.4499999999999997,0.04999999999999938,0.06999999999999895
2024-01-30,5.42,4.0,1.42,-0.029999999999999805,-0.010000000000000675
2024-01-31,5.42,3.91,1.5099999999999998,0.08999999999999986,0.10999999999999943
2024-02-01,5.42,3.8,1.62,0.11000000000000032,0.17000000000000037
2024-02-02,5.43,3.99,1.4399999999999995,-0.1800000000000006,0.019999999999999574
2024-02-05,5.42,4.13,1.29,-0.14999999999999947,-0.21999999999999975
2024-02-06,5.44,4.03,1.4100000000000001,0.1200000000000001,-0.20999999999999996
2024-02-07,5.43,4.06,1.37,-0.040000000000000036,-0.0699999999999994
2024-02-08,5.44,4.12,1.3200000000000003,-0.04999999999999982,0.03000000000000025
2024-02-09,5.44,4.14,1.3000000000000007,-0.019999999999999574,-0.10999999999999943
2024-02-12,5.43,4.13,1.2999999999999998,-8.881784197001252e-16,-0.07000000000000028
2024-02-13,5.45,4.31,1.1400000000000006,-0.15999999999999925,-0.17999999999999972
2024-02-14,5.43,4.25,1.1799999999999997,0.03999999999999915,-0.120000000000001
2024-02-15,5.43,4.22,1.21,0.03000000000000025,-0.08999999999999986
2024-02-16,5.44,4.29,1.1500000000000004,-0.05999999999999961,0.009999999999999787
2024-02-20,5.44,4.25,1.1900000000000004,0.040000000000000036,0.010000000000000675
2024-02-21,5.44,4.3,1.1400000000000006,-0.04999999999999982,-0.0699999999999994
2024-02-22,5.45,4.33,1.12,-0.020000000000000462,-0.03000000000000025
2024-02-23,5.46,4.28,1.1799999999999997,0.05999999999999961,-0.010000000000000675
2024-02-26,5.47,4.29,1.1799999999999997,0.0,0.03999999999999915
2024-02-27,5.45,4.32,1.13,-0.04999999999999982,0.009999999999999787
2024-02-28,5.45,4.26,1.1900000000000004,0.0600000000000005,0.010000000000000675
2024-02-29,5.45,4.26,1.1900000000000004,0.0,0.010000000000000675
2024-03-01,5.42,4.17,1.25,0.05999999999999961,0.1200000000000001
2024-03-04,5.48,4.21,1.2700000000000005,0.020000000000000462,0.08000000000000007
2024-03-05,5.47,4.13,1.3399999999999999,0.0699999999999994,0.14999999999999947
2024-03-06,5.47,4.12,1.3499999999999996,0.009999999999999787,0.09999999999999964
2024-03-07,5.47,4.07,1.3999999999999995,0.04999999999999982,0.129999999999999
2024-03-08,5.46,4.06,1.4000000000000004,8.881784197001252e-16,0.0600000000000005
2024-03-11,5.48,4.08,1.4000000000000004,0.0,0.05000000000000071
2024-03-12,5.48,4.15,1.33,-0.07000000000000028,-0.0699999999999994
2024-03-13,5.48,4.19,1.29,-0.040000000000000036,-0.11000000000000032
2024-03-14,5.48,4.29,1.1900000000000004,-0.09999999999999964,-0.20999999999999996
2024-03-15,5.48,4.33,1.1500000000000004,-0.040000000000000036,-0.17999999999999972
2024-03-18,5.48,4.36,1.12,-0.03000000000000025,-0.16999999999999993
2024-03-19,5.48,4.31,1.1700000000000008,0.05000000000000071,-0.019999999999999574
2024-03-20,5.47,4.25,1.2199999999999998,0.049999999999998934,0.0699999999999994
2024-03-21,5.48,4.26,1.2200000000000006,8.881784197001252e-16,0.10000000000000053
2024-03-22,5.46,4.2,1.2599999999999998,0.03999999999999915,0.08999999999999897
2024-03-25,5.46,4.23,1.2299999999999995,-0.03000000000000025,0.009999999999999787
2024-03-26,5.46,4.22,1.2400000000000002,0.010000000000000675,0.019999999999999574
2024-03-27,5.45,4.18,1.2700000000000005,0.03000000000000025,0.010000000000000675
2024-03-28,5.46,4.21,1.25,-0.020000000000000462,0.020000000000000462
2024-04-01,5.44,4.34,1.1000000000000005,-0.14999999999999947,-0.13999999999999968
2024-04-02,5.42,4.35,1.0700000000000003,-0.03000000000000025,-0.20000000000000018
2024-04-03,5.42,4.34,1.08,0.009999999999999787,-0.16999999999999993
2024-04-04,5.41,4.3,1.1100000000000003,0.03000000000000025,0.009999999999999787
2024-04-05,5.43,4.38,1.0499999999999998,-0.0600000000000005,-0.020000000000000462
2024-04-08,5.43,4.43,1.0,-0.04999999999999982,-0.08000000000000007
2024-04-09,5.43,4.37,1.0599999999999996,0.05999999999999961,-0.05000000000000071
2024-04-10,5.45,4.61,0.8399999999999999,-0.21999999999999975,-0.20999999999999996
2024-04-11,5.45,4.61,0.8399999999999999,0.0,-0.16000000000000014
2024-04-12,5.45,4.54,0.9100000000000001,0.07000000000000028,-0.14999999999999947
2024-04-15,5.45,4.65,0.7999999999999998,-0.11000000000000032,-0.040000000000000036
2024-04-16,5.45,4.69,0.7599999999999998,-0.040000000000000036,-0.08000000000000007
2024-04-17,5.45,4.62,0.8300000000000001,0.07000000000000028,-0.08000000000000007
2024-04-18,5.46,4.68,0.7800000000000002,-0.04999999999999982,-0.019999999999999574
2024-04-19,5.45,4.66,0.79,0.009999999999999787,0.03000000000000025
2024-04-22,5.42,4.66,0.7599999999999998,-0.03000000000000025,-0.07000000000000028
2024-04-23,5.45,4.63,0.8200000000000003,0.0600000000000005,0.040000000000000036
2024-04-24,5.46,4.64,0.8200000000000003,0.0,0.03000000000000025
2024-04-25,5.47,4.7,0.7699999999999996,-0.05000000000000071,0.009999999999999787
2024-04-26,5.46,4.68,0.7800000000000002,0.010000000000000675,-0.040000000000000036
2024-04-29,5.45,4.65,0.7999999999999998,0.019999999999999574,-0.020000000000000462
2024-04-30,5.46,4.72,0.7400000000000002,-0.05999999999999961,-0.02999999999999936
2024-05-01,5.46,4.64,0.8200000000000003,0.08000000000000007,0.040000000000000036
2024-05-02,5.46,4.57,0.8899999999999997,0.0699999999999994,0.08999999999999986
2024-05-03,5.45,4.48,0.9699999999999998,0.08000000000000007,0.22999999999999954
2024-05-06,5.45,4.48,0.9699999999999998,0.0,0.14999999999999947
2024-05-07,5.45,4.48,0.9699999999999998,0.0,0.08000000000000007
2024-05-08,5.45,4.5,0.9500000000000002,-0.019999999999999574,-0.019999999999999574
2024-05-09,5.46,4.47,0.9900000000000002,0.040000000000000036,0.020000000000000462
2024-05-10,5.47,4.52,0.9500000000000002,-0.040000000000000036,-0.019999999999999574
2024-05-13,5.45,4.5,0.9500000000000002,0.0,0.0
2024-05-14,5.44,4.46,0.9800000000000004,0.03000000000000025,-0.009999999999999787
2024-05-15,5.45,4.35,1.1000000000000005,0.1200000000000001,0.15000000000000036
2024-05-16,5.45,4.4,1.0499999999999998,-0.05000000000000071,0.09999999999999964
2024-05-17,5.46,4.44,1.0199999999999996,-0.03000000000000025,0.03999999999999915
2024-05-20,5.45,4.46,0.9900000000000002,-0.02999999999999936,-0.11000000000000032
2024-05-21,5.45,4.43,1.0200000000000005,0.03000000000000025,-0.02999999999999936
2024-05-22,5.45,4.47,0.9800000000000004,-0.040000000000000036,-0.03999999999999915
2024-05-23,5.46,4.52,0.9400000000000004,-0.040000000000000036,-0.04999999999999982
2024-05-24,5.46,4.53,0.9299999999999997,-0.010000000000000675,-0.09000000000000075
2024-05-28,5.46,4.56,0.9000000000000004,-0.02999999999999936,-0.08000000000000007
2024-05-29,5.46,4.63,0.8300000000000001,-0.07000000000000028,-0.11000000000000032
2024-05-30,5.46,4.57,0.8899999999999997,0.05999999999999961,-0.040000000000000036
2024-05-31,5.46,4.52,0.9400000000000004,0.05000000000000071,0.040000000000000036
2024-06-03,5.52,4.42,1.0999999999999996,0.15999999999999925,0.2699999999999996
2024-06-04,5.52,4.35,1.17,0.07000000000000028,0.28000000000000025
2024-06-05,5.51,4.31,1.2000000000000002,0.03000000000000025,0.2599999999999998
2024-06-06,5.51,4.29,1.2199999999999998,0.019999999999999574,0.1200000000000001
2024-06-07,5.52,4.46,1.0599999999999996,-0.16000000000000014,-0.11000000000000032
2024-06-10,5.52,4.48,1.0399999999999991,-0.020000000000000462,-0.16000000000000103
2024-06-11,5.52,4.41,1.1099999999999994,0.07000000000000028,-0.11000000000000032
2024-06-12,5.51,4.32,1.1899999999999995,0.08000000000000007,0.1299999999999999
2024-06-13,5.51,4.24,1.2699999999999996,0.08000000000000007,0.23000000000000043
2024-06-14,5.51,4.22,1.29,0.020000000000000462,0.1800000000000006
2024-06-17,5.52,4.3,1.2199999999999998,-0.07000000000000028,0.03000000000000025
2024-06-18,5.5,4.24,1.2599999999999998,0.040000000000000036,-0.009999999999999787
2024-06-20,5.5,4.26,1.2400000000000002,-0.019999999999999574,-0.04999999999999982
2024-06-21,5.49,4.26,1.2300000000000004,-0.009999999999999787,0.010000000000000675
2024-06-24,5.5,4.27,1.2300000000000004,0.0,-0.02999999999999936
2024-06-25,5.49,4.25,1.2400000000000002,0.009999999999999787,0.0
2024-06-26,5.5,4.32,1.1799999999999997,-0.0600000000000005,-0.05000000000000071
2024-06-27,5.49,4.29,1.2000000000000002,0.020000000000000462,-0.03000000000000025
2024-06-28,5.48,4.33,1.1500000000000004,-0.04999999999999982,-0.08999999999999986
2024-07-01,5.47,4.44,1.0299999999999994,-0.120000000000001,-0.15000000000000036
2024-07-02,5.47,4.39,1.08,0.05000000000000071,-0.1200000000000001
2024-07-03,5.47,4.33,1.1399999999999997,0.05999999999999961,-0.010000000000000675
2024-07-05,5.46,4.22,1.2400000000000002,0.10000000000000053,0.21000000000000085
2024-07-08,5.46,4.23,1.2299999999999995,-0.010000000000000675,0.14999999999999947
2024-07-09,5.46,4.24,1.2199999999999998,-0.009999999999999787,0.08000000000000007
2024-07-10,5.46,4.24,1.2199999999999998,0.0,-0.020000000000000462
2024-07-11,5.44,4.13,1.3100000000000005,0.09000000000000075,0.08000000000000096
2024-07-12,5.43,4.1,1.33,0.019999999999999574,0.11000000000000032
2024-07-15,5.43,4.13,1.2999999999999998,-0.03000000000000025,0.08000000000000007
2024-07-16,5.43,4.09,1.3399999999999999,0.040000000000000036,0.02999999999999936
2024-07-17,5.43,4.07,1.3599999999999994,0.019999999999999574,0.02999999999999936
2024-07-18,5.43,4.11,1.3199999999999994,-0.040000000000000036,0.019999999999999574
2024-07-19,5.43,4.16,1.2699999999999996,-0.04999999999999982,-0.07000000000000028
2024-07-22,5.43,4.17,1.2599999999999998,-0.009999999999999787,-0.09999999999999964
2024-07-23,5.41,4.15,1.2599999999999998,0.0,-0.05999999999999961
2024-07-24,5.4,4.12,1.2800000000000002,0.020000000000000462,0.010000000000000675
2024-07-25,5.39,4.13,1.2599999999999998,-0.020000000000000462,0.0
2024-07-26,5.38,4.06,1.3200000000000003,0.0600000000000005,0.0600000000000005
2024-07-29,5.41,4.05,1.3600000000000003,0.040000000000000036,0.08000000000000007
2024-07-30,5.4,4.03,1.37,0.009999999999999787,0.11000000000000032
2024-07-31,5.41,3.97,1.44,0.06999999999999984,0.11999999999999966
2024-08-01,5.37,3.84,1.5300000000000002,0.0900000000000003,0.16999999999999993
2024-08-02,5.29,3.62,1.67,0.13999999999999968,0.2999999999999998
2024-08-05,5.35,3.62,1.7299999999999995,0.05999999999999961,0.2899999999999996
2024-08-06,5.34,3.73,1.6099999999999999,-0.11999999999999966,0.07999999999999963
2024-08-07,5.34,3.79,1.5499999999999998,-0.06000000000000005,-0.1200000000000001
2024-08-08,5.34,3.83,1.5099999999999998,-0.040000000000000036,-0.21999999999999975
2024-08-09,5.33,3.8,1.5300000000000002,0.020000000000000462,-0.07999999999999963
2024-08-12,5.33,3.75,1.58,0.04999999999999982,0.03000000000000025
2024-08-13,5.32,3.68,1.6400000000000001,0.06000000000000005,0.13000000000000034
2024-08-14,5.32,3.67,1.6500000000000004,0.010000000000000231,0.1200000000000001
2024-08-15,5.34,3.79,1.5499999999999998,-0.10000000000000053,-0.03000000000000025
2024-08-16,5.33,3.77,1.56,0.010000000000000231,-0.08000000000000007
2024-08-19,5.31,3.75,1.5599999999999996,-4.440892098500626e-16,-0.09000000000000075
2024-08-20,5.29,3.7,1.5899999999999999,0.03000000000000025,0.040000000000000036
2024-08-21,5.26,3.64,1.6199999999999997,0.029999999999999805,0.05999999999999961
2024-08-22,5.28,3.72,1.56,-0.05999999999999961,4.440892098500626e-16
2024-08-23,5.25,3.65,1.6,0.040000000000000036,0.010000000000000231
2024-08-26,5.24,3.66,1.58,-0.020000000000000018,-0.03999999999999959
2024-08-27,5.23,3.66,1.5700000000000003,-0.009999999999999787,0.010000000000000231
2024-08-28,5.21,3.63,1.58,0.009999999999999787,-0.020000000000000018
2024-08-29,5.22,3.66,1.5599999999999996,-0.020000000000000462,-0.020000000000000462
2024-08-30,5.21,3.71,1.5,-0.05999999999999961,-0.07000000000000028
2024-09-03,5.19,3.65,1.5400000000000005,0.04000000000000048,-0.03999999999999959
2024-09-04,5.18,3.56,1.6199999999999997,0.07999999999999918,0.06000000000000005
2024-09-05,5.15,3.54,1.6100000000000003,-0.009999999999999343,0.11000000000000032
2024-09-06,5.13,3.5,1.63,0.019999999999999574,0.08999999999999941
2024-09-09,5.11,3.49,1.62,-0.009999999999999787,4.440892098500626e-16
2024-09-10,5.06,3.43,1.6299999999999994,0.009999999999999343,0.01999999999999913
2024-09-11,5.1,3.45,1.6499999999999995,0.020000000000000018,0.019999999999999574
2024-09-12,5.06,3.47,1.5899999999999994,-0.06000000000000005,-0.030000000000000693
2024-09-13,4.97,3.43,1.5399999999999996,-0.04999999999999982,-0.08999999999999986
2024-09-16,4.96,3.41,1.5499999999999998,0.010000000000000231,-0.09999999999999964
2024-09-17,4.95,3.44,1.5100000000000002,-0.03999999999999959,-0.07999999999999918
2024-09-18,4.84,3.47,1.3699999999999997,-0.14000000000000057,-0.16999999999999993
2024-09-19,4.8,3.49,1.3099999999999996,-0.06000000000000005,-0.2400000000000002
2024-09-20,4.75,3.48,1.27,-0.03999999999999959,-0.2400000000000002
2024-09-23,4.72,3.51,1.21,-0.06000000000000005,-0.1599999999999997
2024-09-24,4.69,3.47,1.2200000000000002,0.010000000000000231,-0.08999999999999941
2024-09-25,4.69,3.52,1.1700000000000004,-0.04999999999999982,-0.09999999999999964
2024-09-26,4.68,3.55,1.13,-0.04000000000000048,-0.08000000000000007
2024-09-27,4.68,3.5,1.1799999999999997,0.04999999999999982,-0.04000000000000048
2024-09-30,4.73,3.58,1.1500000000000004,-0.02999999999999936,-0.020000000000000018
2024-10-01,4.71,3.51,1.2000000000000002,0.04999999999999982,0.07000000000000028
2024-10-02,4.69,3.55,1.1400000000000006,-0.05999999999999961,-0.03999999999999915
2024-10-03,4.68,3.62,1.0599999999999996,-0.08000000000000096,-0.09000000000000075
